Uzbekistan,UZB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5.53,57.68,124.58,167.53,217.84,271.84,329.53,381.68,433.84,487.84,541.84,597.68,651.68,703.84,759.68,815.53,873.21,927.21,981.21,1035.21,1094.79,1087.09,1087.43,1094.10,1100.44,1113.41,1157.83,1162.08,127.09,241.86,297.50,348.60,418.70,426.75,630.80,690.01,739.74,809.14,1003.23,1019.11,989.45,989.45,989.45,,,,,
St. Vincent and the Grenadines,VCT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.07,0.13,0.24,0.36,0.69,0.83,1.01,1.20,1.62,1.89,2.10,2.35,2.60,2.84,3.07,3.07,3.07,,,,,
"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,34509.80,24574.08,29808.47,25217.60,27167.46,30655.69,35423.70,27889.70,33584.60,36012.60,38887.10,35812.60,37553.30,38683.80,31748.10,33484.40,35501.40,42484.70,36705.50,37654.40,42735.40,40738.62,42495.34,45790.67,33584.29,36433.51,37452.93,37736.76,60679.00,31777.50,37200.70,41190.10,19963.50,73257.70,46549.20,33597.80,28380.80,46115.80,31998.20,29773.20,24604.80,24604.80,24604.80,,,,,
British Virgin Islands,VGB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Virgin Islands (U.S.),VIR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Vietnam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,367.70,493.30,821.81,1220.20,1282.66,1537.94,1789.85,2184.88,2523.47,2725.70,3064.29,3263.15,3521.78,4143.26,4082.78,4274.90,4603.41,5011.89,5150.96,5266.47,5738.10,5681.68,5901.39,5775.09,5705.22,5775.09,5635.34,5631.98,43568.30,33149.90,5782.45,4957.32,13646.40,12599.50,21882.20,16271.80,8897.97,17038.30,4189.13,5667.14,5707.30,5707.30,25707.30,,,,,
Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
World,WLD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4516068.27,3266672.50,3999660.25,3880678.15,3357341.94,3642854.07,3876927.29,4303459.17,4341088.01,4947684.26,5039591.31,4554855.97,6198927.51,5777582.69,4399866.83,4384983.49,4809115.75,6192204.72,4733214.19,4786910.75,5942282.76,6283196.45,7316673.19,5931631.43,6281247.46,5884579.53,5474536.74,8535265.97,9650383.65,6634381.79,5799277.00,5537906.15,7362802.44,7564466.77,7109195.19,7628335.27,7576561.97,7610294.11,6309781.74,5777527.42,7065398.10,7736040.43,7747217.71,,,,,
Samoa,WSM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Kosovo,XKX,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.15,0.30,0.45,0.60,0.75,0.90,1.05,1.20,1.35,1.50,1.65,1.80,1.95,2.10,2.25,2.40,2.55,2.70,2.85,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,118.00,123.00,53.00,3.00,2.00,11.00,8.00,7.00,15.00,3.00,15.00,16.00,16.00,16.00,16.00,,,,,
South Africa,ZAF,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2797.31,1260.85,1507.32,1673.24,1418.95,1851.01,1609.17,1983.46,2166.06,3117.07,2519.18,2446.98,2921.26,3090.38,2511.22,2625.55,2587.48,3483.58,2551.60,2846.77,3871.45,3029.48,4706.14,2591.78,2993.34,3089.70,2975.11,3036.93,49047.80,43797.40,28786.30,38459.50,41073.70,32815.00,26723.40,49490.40,30109.00,41399.80,37638.00,34178.80,38504.80,38504.80,38504.80,,,,,
Zambia,ZMB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,154786.40,93213.30,98930.40,105062.60,92918.80,107978.20,96339.70,109936.10,115848.80,150424.20,127154.10,112607.60,126412.50,127443.90,102306.60,103442.20,96161.30,128866.90,94797.50,104653.40,142550.50,120995.44,185840.28,112365.12,128401.27,129378.96,111975.51,106932.66,398747.04,284064.05,249117.07,256246.10,258745.15,313537.20,325247.28,348238.36,268931.40,295093.46,304755.52,249296.58,302551.63,302551.63,302551.63,,,,,
Zimbabwe,ZWE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,40.00,80.00,120.00,160.00,200.00,240.00,280.00,320.00,360.00,400.00,440.00,480.00,520.00,560.00,600.00,640.00,680.00,720.00,760.00,800.00,811.11,822.22,833.33,844.44,855.56,866.67,877.78,46700.40,33554.20,21936.60,28531.80,22264.20,22342.20,35981.20,32905.60,31915.70,37927.10,45389.40,44519.40,46915.60,46915.60,46915.60,,,,,
